season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019020349,2019-11-23,R,542,3,3073,GIVE,"CGY GIVEAWAY - #58 KYLINGTON, Def. Zone",NA,Def,CGY,OLIVER.KYLINGTON,NA,NA,20,-93,28,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,ROBERT.HAGG,TRAVIS.KONECNY,NA,DAVID.RITTICH,DILLON.DUBE,MARK.JANKOWSKI,MICHAEL.FROLIK,OLIVER.KYLINGTON,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,543,3,3093,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,CLAUDE.GIROUX,MORGAN.FROST,PHILIPPE.MYERS,ROBERT.HAGG,TRAVIS.KONECNY,NA,DAVID.RITTICH,DILLON.DUBE,MARK.JANKOWSKI,MICHAEL.FROLIK,OLIVER.KYLINGTON,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,544,3,3093,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,5,5,"PHI9, PHI93, PHI15, PHI23, PHI14","PHI11, PHI28, PHI48, PHI5, PHI8",CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,DILLON.DUBE,MARK.JANKOWSKI,MICHAEL.FROLIK,OLIVER.KYLINGTON,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,545,3,3093,FAC,CGY won Def. Zone - CGY #77 JANKOWSKI vs PHI #14 COUTURIER,NA,Def,CGY,MARK.JANKOWSKI,SEAN.COUTURIER,NA,8,-69,-22,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,DILLON.DUBE,MARK.JANKOWSKI,MICHAEL.FROLIK,OLIVER.KYLINGTON,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,546,3,3101,CHANGE,NA,NA,NA,CGY,NA,NA,NA,18,NA,NA,2,2,"CGY6, CGY26","CGY58, CGY4",CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DILLON.DUBE,MARK.JANKOWSKI,MICHAEL.FROLIK,MICHAEL.STONE,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,547,3,3119,CHANGE,NA,NA,NA,CGY,NA,NA,NA,2,NA,NA,3,3,"CGY28, CGY13, CGY23","CGY29, CGY77, CGY67",CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,BRANDON.DAVIDSON,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,548,3,3121,CHANGE,NA,NA,NA,PHI,NA,NA,NA,7,NA,NA,1,1,PHI21,PHI23,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,SCOTT.LAUGHTON,SEAN.COUTURIER,NA,BRANDON.DAVIDSON,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,549,3,3128,CHANGE,NA,NA,NA,PHI,NA,NA,NA,7,NA,NA,1,1,PHI49,PHI93,CARTER.HART,IVAN.PROVOROV,JOEL.FARABEE,MATT.NISKANEN,SCOTT.LAUGHTON,SEAN.COUTURIER,NA,BRANDON.DAVIDSON,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,550,3,3135,SHOT,"PHI ONGOAL - #14 COUTURIER, Wrist, Neu. Zone, 113 ft.",Wrist,Neu,PHI,SEAN.COUTURIER,NA,NA,2,18,37,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JOEL.FARABEE,MATT.NISKANEN,SCOTT.LAUGHTON,SEAN.COUTURIER,NA,BRANDON.DAVIDSON,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,551,3,3137,STOP,GOALIE STOPPED (AFTER SOG),NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JOEL.FARABEE,MATT.NISKANEN,SCOTT.LAUGHTON,SEAN.COUTURIER,NA,BRANDON.DAVIDSON,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,552,3,3137,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,3,3,"PHI61, PHI13, PHI6","PHI9, PHI15, PHI14",CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,BRANDON.DAVIDSON,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,553,3,3137,FAC,PHI won Off. Zone - CGY #28 LINDHOLM vs PHI #13 HAYES,NA,Off,PHI,ELIAS.LINDHOLM,KEVIN.HAYES,NA,1,-69,-22,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,BRANDON.DAVIDSON,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,554,3,3138,MISS,"PHI #6 SANHEIM, Slap, Wide of Net, Off. Zone, 59 ft.",Slap,Off,PHI,TRAVIS.SANHEIM,NA,NA,21,-35,-26,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,BRANDON.DAVIDSON,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,555,3,3159,CHANGE,NA,NA,NA,CGY,NA,NA,NA,13,NA,NA,2,2,"CGY5, CGY4","CGY6, CGY26",CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,556,3,3172,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,3,3,"CGY88, CGY19, CGY11","CGY28, CGY13, CGY23",CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,557,3,3172,CHANGE,NA,NA,NA,PHI,NA,NA,NA,6,NA,NA,2,2,"PHI12, PHI18","PHI49, PHI13",CARTER.HART,JUSTIN.BRAUN,MICHAEL.RAFFL,SCOTT.LAUGHTON,TRAVIS.SANHEIM,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,558,3,3178,CHANGE,NA,NA,NA,PHI,NA,NA,NA,8,NA,NA,1,1,PHI25,PHI21,CARTER.HART,JAMES.VAN RIEMSDYK,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,559,3,3186,HIT,"PHI #18 PITLICK HIT CGY #5 GIORDANO, Def. Zone",NA,Def,PHI,TYLER.PITLICK,MARK.GIORDANO,NA,5,59,38,NA,NA,NA,NA,CARTER.HART,JAMES.VAN RIEMSDYK,JUSTIN.BRAUN,MICHAEL.RAFFL,TRAVIS.SANHEIM,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,560,3,3191,CHANGE,NA,NA,NA,PHI,NA,NA,NA,12,NA,NA,2,2,"PHI9, PHI15","PHI61, PHI6",CARTER.HART,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MATT.NISKANEN,MICHAEL.RAFFL,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,561,3,3203,CHANGE,NA,NA,NA,PHI,NA,NA,NA,4,NA,NA,1,1,PHI28,PHI12,CARTER.HART,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MATT.NISKANEN,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,562,3,3207,CHANGE,NA,NA,NA,CGY,NA,NA,NA,2,NA,NA,2,2,"CGY26, CGY55","CGY5, CGY4",CARTER.HART,CLAUDE.GIROUX,IVAN.PROVOROV,JAMES.VAN RIEMSDYK,MATT.NISKANEN,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,563,3,3209,CHANGE,NA,NA,NA,PHI,NA,NA,NA,7,NA,NA,1,1,PHI48,PHI25,CARTER.HART,CLAUDE.GIROUX,IVAN.PROVOROV,MATT.NISKANEN,MORGAN.FROST,TYLER.PITLICK,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,564,3,3216,CHANGE,NA,NA,NA,PHI,NA,NA,NA,20,NA,NA,1,1,PHI11,PHI18,CARTER.HART,CLAUDE.GIROUX,IVAN.PROVOROV,MATT.NISKANEN,MORGAN.FROST,TRAVIS.KONECNY,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MATTHEW.TKACHUK,MICHAEL.STONE,MIKAEL.BACKLUND,NOAH.HANIFIN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,565,3,3236,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,5,5,"CGY6, CGY10, CGY29, CGY17, CGY58","CGY88, CGY19, CGY11, CGY26, CGY55",CARTER.HART,CLAUDE.GIROUX,IVAN.PROVOROV,MATT.NISKANEN,MORGAN.FROST,TRAVIS.KONECNY,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,566,3,3236,CHANGE,NA,NA,NA,PHI,NA,NA,NA,22,NA,NA,3,3,"PHI93, PHI23, PHI14","PHI28, PHI48, PHI11",CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,567,3,3258,BLOCK,"CGY #10 RYAN BLOCKED BY  PHI #15 NISKANEN, Wrist, Def. Zone",Wrist,Def,CGY,DEREK.RYAN,MATT.NISKANEN,NA,0,52,-4,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,568,3,3258,STOP,"PUCK IN NETTING,TV TIMEOUT",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,BRANDON.DAVIDSON,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MILAN.LUCIC,OLIVER.KYLINGTON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,569,3,3258,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,5,5,"CGY28, CGY13, CGY26, CGY55, CGY23","CGY6, CGY10, CGY29, CGY17, CGY58",CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,570,3,3258,FAC,PHI won Def. Zone - CGY #28 LINDHOLM vs PHI #14 COUTURIER,NA,Def,PHI,ELIAS.LINDHOLM,SEAN.COUTURIER,NA,26,69,-22,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,571,3,3284,SHOT,"PHI ONGOAL - #23 LINDBLOM, Snap, Off. Zone, 27 ft.",Snap,Off,PHI,OSKAR.LINDBLOM,NA,NA,15,-67,-16,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,572,3,3299,BLOCK,"PHI #23 LINDBLOM BLOCKED BY  CGY #26 STONE, Wrist, Def. Zone",Wrist,Def,PHI,OSKAR.LINDBLOM,MICHAEL.STONE,NA,1,-71,17,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,MATT.NISKANEN,OSKAR.LINDBLOM,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,573,3,3300,CHANGE,NA,NA,NA,PHI,NA,NA,NA,1,NA,NA,1,1,PHI13,PHI23,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,KEVIN.HAYES,MATT.NISKANEN,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,574,3,3301,BLOCK,"PHI #14 COUTURIER BLOCKED BY  CGY #26 STONE, Wrist, Def. Zone",Wrist,Def,PHI,SEAN.COUTURIER,MICHAEL.STONE,NA,11,-76,4,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,KEVIN.HAYES,MATT.NISKANEN,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,575,3,3312,MISS,"PHI #93 VORACEK, Wrist, Wide of Net, Off. Zone, 29 ft.",Wrist,Off,PHI,JAKUB.VORACEK,NA,NA,2,-69,22,NA,NA,NA,NA,CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,KEVIN.HAYES,MATT.NISKANEN,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MICHAEL.STONE,NOAH.HANIFIN,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,576,3,3314,CHANGE,NA,NA,NA,CGY,NA,NA,NA,4,NA,NA,2,2,"CGY5, CGY4","CGY26, CGY55",CARTER.HART,IVAN.PROVOROV,JAKUB.VORACEK,KEVIN.HAYES,MATT.NISKANEN,SEAN.COUTURIER,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,577,3,3318,CHANGE,NA,NA,NA,PHI,NA,NA,NA,3,NA,NA,4,4,"PHI49, PHI61, PHI21, PHI6","PHI9, PHI15, PHI93, PHI14",CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,DAVID.RITTICH,ELIAS.LINDHOLM,JOHNNY.GAUDREAU,MARK.GIORDANO,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,578,3,3321,CHANGE,NA,NA,NA,CGY,NA,NA,NA,11,NA,NA,1,1,CGY19,CGY13,CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,DAVID.RITTICH,ELIAS.LINDHOLM,MARK.GIORDANO,MATTHEW.TKACHUK,RASMUS.ANDERSSON,SEAN.MONAHAN,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,579,3,3332,CHANGE,NA,NA,NA,CGY,NA,NA,NA,26,NA,NA,2,2,"CGY88, CGY11","CGY28, CGY23",CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,580,3,3358,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,581,3,3358,FAC,CGY won Def. Zone - CGY #11 BACKLUND vs PHI #13 HAYES,NA,Def,CGY,MIKAEL.BACKLUND,KEVIN.HAYES,NA,3,-69,-22,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,582,3,3361,STOP,"PUCK FROZEN,TV TIMEOUT",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,ANDREW.MANGIAPANE,DAVID.RITTICH,MARK.GIORDANO,MATTHEW.TKACHUK,MIKAEL.BACKLUND,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,583,3,3361,CHANGE,NA,NA,NA,CGY,NA,NA,NA,0,NA,NA,3,3,"CGY10, CGY29, CGY17","CGY19, CGY88, CGY11",CARTER.HART,JOEL.FARABEE,JUSTIN.BRAUN,KEVIN.HAYES,SCOTT.LAUGHTON,TRAVIS.SANHEIM,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,584,3,3361,CHANGE,NA,NA,NA,PHI,NA,NA,NA,0,NA,NA,2,2,"PHI5, PHI8","PHI61, PHI6",CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,585,3,3361,FAC,PHI won Off. Zone - CGY #10 RYAN vs PHI #13 HAYES,NA,Off,PHI,DEREK.RYAN,KEVIN.HAYES,NA,1,-69,-22,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,586,3,3362,MISS,"PHI #13 HAYES, Wrist, Wide of Net, Off. Zone, 32 ft.",Wrist,Off,PHI,KEVIN.HAYES,NA,NA,12,-64,-21,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
20192020,2019020349,2019-11-23,R,587,3,3374,GOAL,"PHI #13 HAYES(6), Backhand, Off. Zone, 11 ft.Assist: #49 FARABEE(4)",Backhand,Off,PHI,KEVIN.HAYES,JOEL.FARABEE,NA,0,-78,4,NA,NA,NA,NA,CARTER.HART,JOEL.FARABEE,KEVIN.HAYES,PHILIPPE.MYERS,ROBERT.HAGG,SCOTT.LAUGHTON,NA,DAVID.RITTICH,DEREK.RYAN,DILLON.DUBE,MARK.GIORDANO,MILAN.LUCIC,RASMUS.ANDERSSON,NA,CARTER.HART,DAVID.RITTICH,PHI,CGY,5,5,1,1,1v1,5v5
